season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,47,637,67,592,61,N,0
R,47,639,73,516,69,H,0
R,47,640,82,661,54,H,0
R,47,641,100,750,71,H,0
R,47,651,78,835,55,N,0
R,47,654,54,782,49,A,0
R,47,657,84,591,78,H,0
R,47,660,84,655,80,H,0
R,47,663,88,583,81,H,0
R,47,667,66,504,59,A,0
R,47,668,73,613,58,A,0
R,47,669,82,622,70,H,0
R,47,671,67,793,56,H,0
R,47,673,75,642,50,H,0
R,47,675,79,542,72,N,0
R,47,676,82,623,73,N,0
R,47,691,55,692,46,A,0
R,47,694,73,823,67,A,0
R,47,695,92,775,73,H,0
R,47,698,89,537,75,N,0
R,47,702,71,678,51,H,0
R,47,708,97,664,63,H,0
R,47,710,80,563,70,N,0
R,47,714,82,781,75,H,0
R,47,718,59,581,57,A,0
R,47,719,93,665,57,H,0
R,47,722,78,792,42,H,0
R,47,723,63,830,61,N,0
R,47,725,91,618,50,H,0
R,47,726,86,753,79,N,0
R,47,736,79,533,67,H,0
R,47,741,65,605,60,H,0
R,47,748,70,701,65,A,0
R,47,754,80,755,58,N,0
R,47,758,69,838,45,H,0
R,47,762,66,677,65,A,0
R,47,763,72,540,49,H,0
R,47,764,89,648,58,A,0
R,47,767,67,508,52,N,0
R,47,768,77,513,62,H,0
R,47,769,63,658,57,N,0
R,47,773,53,794,51,A,0
R,47,776,73,555,61,H,0
R,47,780,65,652,44,H,0
R,47,788,65,742,63,A,0
R,47,789,83,786,79,N,0
R,47,801,83,615,62,N,0
R,47,802,72,724,68,A,0
R,47,803,80,697,72,H,0
R,47,806,82,705,71,N,0
R,47,810,91,597,78,H,0
R,47,811,91,578,79,H,0
R,47,817,89,541,74,H,0
R,47,822,70,749,58,H,0
R,47,824,83,514,61,H,0
R,47,828,76,588,62,H,0
R,47,829,83,679,56,A,0
R,47,831,66,530,65,N,1
R,47,836,87,686,66,H,0
R,47,839,84,815,70,A,0
R,47,840,67,690,57,H,0
R,47,842,73,733,69,A,1
R,47,843,72,740,62,H,0
R,47,844,72,770,55,H,0
R,47,846,59,772,51,H,0
R,47,848,74,518,67,A,0
R,47,849,74,845,53,H,0
R,47,850,56,853,55,A,0
R,48,503,87,552,57,H,0
R,48,511,69,668,50,N,0
R,48,526,67,703,51,N,0
R,48,537,62,514,45,N,0
R,48,551,77,747,41,H,0
R,48,557,88,831,52,N,0
R,48,563,69,685,64,N,0
R,48,596,81,766,75,H,0
R,48,613,84,586,61,H,0
R,48,627,100,707,72,H,0
R,48,631,77,520,68,A,0
R,48,635,62,753,59,N,0
R,48,674,85,755,78,N,0
R,48,710,74,600,46,N,0
R,48,715,63,531,42,H,0
R,48,729,72,700,45,H,0
R,48,731,59,638,43,H,0
R,48,732,57,530,55,N,0
R,48,754,62,626,55,N,0
R,48,824,68,698,52,H,0
R,50,511,68,754,67,N,0
R,50,626,57,668,55,N,1
R,50,674,81,613,66,A,0
R,50,755,67,586,49,N,0
R,52,503,83,804,68,H,0
R,52,516,87,811,70,H,0
R,52,536,84,713,54,H,0
R,52,541,87,508,74,H,0
R,52,590,61,800,54,A,0
R,52,631,88,630,74,H,0
R,52,652,79,683,62,H,0
R,52,701,55,549,54,A,0
R,52,781,82,741,59,H,0
R,52,834,73,718,63,H,0
R,52,835,76,594,63,H,0
R,53,507,71,692,61,A,0
R,53,522,64,528,48,N,0
R,53,531,69,737,68,H,0
R,53,533,66,653,46,A,0
R,53,547,68,614,61,H,0
R,53,555,74,524,47,H,0
R,53,561,79,777,67,A,0
R,53,607,94,521,87,H,0
R,53,625,93,633,59,H,0
R,53,655,75,618,58,H,0
R,53,666,72,724,57,H,0
R,53,699,85,854,75,H,0
R,53,709,56,529,53,H,0
R,53,746,68,744,56,H,0
R,53,764,60,785,59,H,0
R,53,772,94,682,58,A,0
R,53,779,96,627,91,H,0
R,53,780,68,584,41,H,0
R,53,796,85,693,74,H,0
R,53,809,62,619,45,H,0
R,53,810,97,676,94,H,1
R,53,823,84,519,77,N,0
R,53,829,70,706,60,H,0
R,54,512,68,560,52,H,0
R,54,515,79,716,61,H,0
R,54,516,63,768,54,A,0
R,54,527,70,616,60,H,0
R,54,528,71,619,44,N,0
R,54,530,67,575,57,H,0
R,54,532,80,644,79,A,0
R,54,535,68,827,49,A,0
R,54,536,97,831,71,N,0
R,54,538,58,808,48,A,0
R,54,540,72,816,60,H,0
R,54,547,76,823,69,H,0
R,54,554,62,828,50,A,0
R,54,556,80,611,52,H,0
R,54,558,69,658,58,H,0
R,54,559,61,840,53,H,0
R,54,562,87,587,70,H,0
R,54,564,86,757,79,H,0
R,54,568,70,743,64,A,0
R,54,577,90,758,77,H,0
R,54,583,74,707,63,H,0
R,54,589,55,723,54,A,0
R,54,592,78,502,61,N,0
R,54,595,82,802,63,N,0
R,54,600,68,605,64,H,1
R,54,604,82,593,73,H,0
R,54,606,73,596,48,H,0
R,54,612,67,539,62,A,0
R,54,613,74,565,71,H,0
R,54,614,76,519,74,N,0
R,54,617,80,734,75,H,0
R,54,620,71,763,64,A,0
R,54,623,81,518,79,N,0
R,54,634,83,792,62,H,0
R,54,636,89,509,57,H,0
R,54,637,52,677,44,H,0
R,54,641,80,766,52,A,0
R,54,643,81,648,80,H,0
R,54,647,67,727,63,H,0
R,54,650,68,572,60,H,0
R,54,651,80,640,77,H,0
R,54,652,73,563,66,H,0
R,54,654,69,573,61,A,0
R,54,660,75,694,66,H,0
R,54,662,79,571,50,H,0
R,54,663,64,690,59,A,0
R,54,670,88,537,73,H,0
R,54,672,69,594,52,H,0
R,54,686,58,813,55,H,0
R,54,689,65,748,62,H,0
R,54,695,84,836,68,H,0
R,54,698,68,705,59,H,0
R,54,708,79,817,73,H,0
R,54,718,84,631,62,A,0
R,54,720,87,548,44,H,0
R,54,721,74,719,63,H,0
R,54,729,84,578,74,H,0
R,54,738,73,847,66,H,0
R,54,753,66,683,63,H,0
R,54,756,72,795,55,A,0
R,54,762,65,797,60,H,0
R,54,765,67,787,56,A,0
R,54,769,76,735,60,H,0
R,54,770,95,697,72,A,0
R,54,771,61,602,57,H,0
R,54,774,51,688,50,H,0
R,54,782,71,544,69,A,0
R,54,783,65,642,59,H,0
R,54,786,57,508,36,H,0
R,54,790,51,853,47,H,0
R,54,791,67,579,59,H,0
R,54,793,57,742,41,H,0
R,54,794,61,517,55,H,0
R,54,798,74,622,55,H,0
R,54,799,67,726,66,A,1
R,54,803,56,732,52,A,0
R,54,805,83,712,63,H,0
R,54,807,69,806,58,H,1
R,54,809,66,522,63,H,0
R,54,811,79,513,70,H,0
R,54,812,65,590,64,H,0
R,54,819,68,702,47,H,0
R,54,822,71,820,67,A,0
R,54,825,96,588,67,H,0
R,54,826,66,687,64,A,0
R,54,834,62,630,50,H,0
R,54,835,70,711,64,H,0
R,54,838,68,728,63,H,1
R,54,841,74,621,39,N,0
R,54,849,87,752,51,H,0
R,55,503,62,736,58,H,0
R,55,505,59,675,57,A,0
R,55,555,65,700,63,H,0
R,55,561,79,524,77,A,0
R,55,563,60,693,52,H,0
R,55,574,83,541,78,H,0
R,55,599,77,750,38,H,0
R,55,626,77,624,75,H,0
R,55,657,76,739,71,A,0
R,55,666,78,653,64,H,0
R,55,678,70,749,59,H,0
R,55,767,72,598,53,H,0
R,55,776,89,706,87,A,0
R,55,781,78,854,62,H,0
R,55,788,67,685,64,H,0
R,55,801,53,504,50,A,0
R,55,818,63,569,61,H,1
R,55,830,74,850,39,H,0
R,55,843,74,580,67,H,0
R,55,846,66,714,41,H,0
R,55,848,50,610,43,H,0
R,56,507,57,531,50,H,0
R,56,517,95,618,86,A,0
R,56,527,79,567,58,H,0
R,56,548,58,798,53,A,0
R,56,549,70,731,61,A,0
R,56,554,85,659,75,A,0
R,56,570,73,744,66,H,0
R,56,572,50,819,35,A,0
R,56,588,79,649,71,A,0
R,56,591,68,638,59,A,0
R,56,596,82,679,71,H,0
R,56,607,69,722,68,A,0
R,56,625,69,628,65,A,0
R,56,627,93,775,74,A,0
R,56,633,53,691,51,H,0
R,56,634,64,797,54,A,0
R,56,637,70,770,50,H,0
R,56,645,63,833,62,A,0
R,56,650,81,702,72,H,0
R,56,667,70,784,64,H,0
R,56,672,75,711,57,H,0
R,56,673,76,671,63,H,0
R,56,695,89,815,68,H,0
R,56,697,77,677,65,H,0
R,56,710,84,646,70,H,0
R,56,721,72,787,42,H,0
R,56,725,56,699,43,H,0
R,56,726,84,803,59,H,0
R,56,756,80,820,67,A,0
R,56,779,63,576,49,A,0
R,56,780,60,701,46,H,0
R,56,781,70,612,69,H,0
R,56,786,96,544,62,H,0
R,56,789,75,529,57,H,0
R,56,796,70,593,56,H,0
R,56,822,81,795,57,A,0
R,57,551,92,550,51,H,0
R,57,590,61,615,57,H,0
R,57,629,80,854,70,H,0
R,57,660,82,559,76,H,1
R,57,662,81,631,63,H,0
R,57,785,50,658,44,A,0
R,58,503,91,560,63,H,0
R,58,505,78,608,53,H,0
R,58,506,70,632,66,H,0
R,58,507,65,813,48,H,0
R,58,508,68,734,54,H,0
R,58,512,55,821,54,H,1
R,58,514,79,685,64,H,0
R,58,518,78,595,72,H,0
R,58,520,62,707,61,H,0
R,58,526,64,819,46,A,0
R,58,530,66,749,60,A,0
R,58,533,72,561,56,A,0
R,58,535,70,728,57,H,0
R,58,540,86,583,81,A,1
R,58,546,71,814,63,H,1
R,58,557,62,824,58,H,0
R,58,558,66,555,59,H,0
R,58,562,79,624,72,A,0
R,58,571,53,661,51,A,0
R,58,576,77,605,60,A,0
R,58,577,67,568,50,N,0
R,58,587,62,678,59,H,1
R,58,594,88,593,72,H,0
R,58,606,74,547,58,H,0
R,58,611,71,524,68,H,0
R,58,622,65,855,60,H,0
R,58,626,65,714,61,A,0
R,58,630,68,692,63,H,0
R,58,633,85,646,71,H,0
R,58,635,58,723,55,A,0
R,58,639,72,552,55,A,0
R,58,640,90,581,38,H,0
R,58,642,83,706,66,H,0
R,58,651,80,737,62,H,0
R,58,654,63,826,54,A,0
R,58,657,63,528,58,H,0
R,58,663,70,669,69,A,0
R,58,667,77,591,70,H,1
R,58,668,76,641,59,H,0
R,58,691,65,710,52,A,0
R,58,693,81,740,77,H,0
R,58,694,64,848,57,A,0
R,58,720,70,698,44,H,0
R,58,738,68,623,61,H,0
R,58,743,91,502,68,H,0
R,58,754,72,563,57,H,0
R,58,758,74,755,69,H,0
R,58,760,68,610,49,H,0
R,58,764,73,573,72,A,0
R,58,771,65,809,56,A,0
R,58,773,63,804,57,H,0
R,58,784,70,638,60,A,0
R,58,786,78,746,53,H,0
R,58,799,79,816,74,A,0
R,58,802,63,534,57,H,0
R,58,805,65,600,61,H,0
R,58,825,109,586,58,A,0
R,58,827,64,847,50,H,0
R,58,828,64,700,51,A,0
R,58,829,98,778,86,H,1
R,58,834,39,759,35,H,0
R,58,839,66,853,59,H,0
R,58,846,75,575,63,A,0
R,58,852,59,767,56,A,0
R,59,509,63,665,49,H,0
R,59,511,92,556,83,H,1
R,59,513,75,835,67,H,0
R,59,516,66,672,60,H,1
R,59,522,73,634,62,A,0
R,59,532,84,745,77,A,0
R,59,536,92,652,51,H,0
R,59,538,79,647,73,H,0
R,59,572,64,795,53,H,0
R,59,574,74,845,59,H,0
R,59,580,65,579,54,H,0
R,59,588,72,686,65,A,0
R,59,589,66,541,45,A,0
R,59,590,75,811,70,H,0
R,59,607,78,730,62,A,0
R,59,613,90,564,88,H,0
R,59,617,96,803,71,H,0
R,59,620,64,756,55,A,0
R,59,670,94,715,66,A,0
R,59,675,97,703,46,H,0
R,59,680,81,582,66,H,0
R,59,681,62,733,59,H,0
R,59,682,68,584,64,H,0
R,59,687,73,797,62,A,0
R,59,689,92,770,66,A,0
R,59,702,82,820,62,H,0
R,59,704,94,659,72,H,0
R,59,705,83,542,79,H,0
R,59,709,66,621,53,A,0
R,59,711,76,800,59,H,0
R,59,712,84,602,74,A,0
R,59,713,57,566,50,H,0
R,59,716,78,664,63,H,0
R,59,718,91,697,79,H,0
R,59,724,86,761,72,A,0
R,59,748,77,677,61,A,0
R,59,750,77,648,73,H,0
R,59,753,61,732,50,H,0
R,59,757,74,807,71,H,0
R,59,762,86,519,84,H,0
R,59,765,79,643,43,H,0
R,59,768,77,812,72,A,0
R,59,776,63,739,61,A,0
R,59,777,67,544,60,H,0
R,59,791,72,792,66,A,0
R,59,808,65,565,64,A,0
R,59,810,79,539,65,H,0
R,59,817,74,548,52,H,0
R,59,818,71,783,69,H,0
R,59,822,75,763,66,H,0
R,59,838,60,679,56,H,0
R,59,842,79,688,54,H,0
R,59,849,60,729,51,H,0
R,59,851,64,844,53,H,0
R,60,505,88,632,87,H,2
R,60,506,69,608,56,H,0
R,60,604,52,599,41,H,0
R,60,627,66,766,62,A,0
R,60,653,71,744,65,H,0
R,60,658,55,782,53,A,0
R,60,666,85,790,80,A,0
R,60,674,95,596,68,H,0
R,60,741,59,531,47,H,0
R,60,773,50,734,45,H,0
R,60,780,67,759,59,H,0
R,60,794,67,618,59,H,0
R,60,804,57,508,48,A,0
R,60,826,74,552,50,H,0
R,60,854,61,616,54,A,0
R,61,504,65,718,45,H,0
R,61,511,60,821,57,H,0
R,61,515,86,571,51,H,0
R,61,516,75,835,61,H,0
R,61,521,86,793,79,H,1
R,61,522,83,792,52,A,0
R,61,532,78,777,58,A,0
R,61,535,57,703,44,H,0
R,61,536,80,755,76,A,0
R,61,538,72,807,67,H,0
R,61,539,72,818,64,A,0
R,61,540,93,601,81,H,3
R,61,541,73,659,64,H,0
R,61,544,77,745,70,A,0
R,61,545,81,740,74,A,0
R,61,547,74,752,70,A,0
R,61,553,80,649,72,A,0
R,61,554,60,598,56,H,0
R,61,555,78,567,62,A,0
R,61,557,85,775,64,H,0
R,61,558,64,517,52,A,0
R,61,562,79,626,66,H,0
R,61,564,105,565,86,A,0
R,61,568,85,815,53,H,0
R,61,569,78,805,71,H,0
R,61,570,84,723,72,A,0
R,61,573,83,737,73,A,0
R,61,574,84,844,76,H,0
R,61,577,80,839,62,H,0
R,61,580,78,584,72,H,0
R,61,587,85,749,68,H,0
R,61,591,78,633,55,H,0
R,61,594,75,811,70,H,0
R,61,595,71,551,66,A,0
R,61,602,73,847,66,A,0
R,61,605,68,635,52,H,0
R,61,607,81,758,74,A,0
R,61,611,77,528,74,A,0
R,61,612,92,742,62,H,0
R,61,613,76,808,61,H,0
R,61,614,74,848,61,A,0
R,61,619,70,560,60,A,0
R,61,621,86,688,63,H,0
R,61,623,74,720,55,H,0
R,61,630,96,697,78,H,0
R,61,637,73,722,67,H,0
R,61,638,83,667,75,H,0
R,61,641,74,728,57,H,0
R,61,646,60,586,56,H,0
R,61,647,77,757,70,A,0
R,61,650,55,819,52,A,0
R,61,655,79,523,63,H,0
R,61,657,81,813,66,H,0
R,61,660,49,603,48,H,0
R,61,662,94,831,71,H,0
R,61,663,75,581,61,H,0
R,61,668,62,606,49,A,0
R,61,671,84,738,61,H,0
R,61,672,60,768,56,A,0
R,61,676,66,533,64,H,0
R,61,678,77,575,65,A,0
R,61,680,62,733,55,H,0
R,61,681,70,582,68,H,1
R,61,682,65,579,50,H,0
R,61,686,71,679,59,H,0
R,61,687,74,762,66,A,0
R,61,689,63,677,44,A,0
R,61,693,71,600,65,A,0
R,61,695,78,527,73,A,0
R,61,702,78,795,67,H,0
R,61,704,71,589,67,H,0
R,61,706,57,823,52,A,0
R,61,707,74,692,68,H,0
R,61,710,90,784,74,A,0
R,61,712,68,816,64,H,0
R,61,714,70,624,60,A,0
R,61,716,86,643,58,H,0
R,61,717,93,764,74,H,0
R,61,719,94,661,57,H,0
R,61,721,67,843,57,A,0
R,61,724,76,705,63,A,0
R,61,727,74,806,64,A,0
R,61,730,54,732,47,H,0
R,61,736,74,585,64,A,0
R,61,739,82,648,74,H,0
R,61,746,67,731,62,H,0
R,61,750,66,776,65,H,0
R,61,751,61,787,57,H,0
R,61,756,76,763,71,H,0
R,61,760,60,691,54,A,0
R,61,761,72,542,68,H,0
R,61,765,71,664,43,H,0
R,61,769,80,747,69,H,0
R,61,770,74,748,71,H,0
R,61,774,90,713,77,A,0
R,61,778,53,549,52,A,0
R,61,779,70,683,60,A,0
R,61,781,74,652,61,H,0
R,61,785,65,700,49,H,0
R,61,791,66,634,57,A,0
R,61,796,62,788,53,A,0
R,61,797,76,519,74,H,1
R,61,799,69,576,66,A,0
R,61,800,67,513,64,H,0
R,61,801,62,850,48,H,0
R,61,809,99,593,69,H,0
R,61,810,68,783,60,H,0
R,61,812,81,711,68,A,0
R,61,814,83,645,69,A,0
R,61,817,84,563,63,H,0
R,61,822,82,620,75,H,1
R,61,825,59,644,55,H,0
R,61,828,70,507,45,H,0
R,61,832,86,735,77,A,0
R,61,833,72,550,55,A,0
R,61,834,57,631,53,H,1
R,61,838,68,588,55,H,0
R,61,840,68,841,63,A,0
R,61,842,95,709,63,H,0
R,61,851,53,845,51,H,0
R,61,855,68,654,66,A,0
R,62,508,51,632,48,A,0
R,62,512,65,556,56,H,0
R,62,514,73,506,58,H,0
R,62,561,68,509,60,A,0
R,62,572,75,820,50,H,0
R,62,592,79,854,58,A,0
R,62,627,78,658,70,H,0
R,62,636,69,789,62,H,0
R,62,653,74,782,58,H,0
R,62,670,95,628,67,H,0
R,62,673,69,715,51,H,0
R,62,685,79,505,68,H,0
R,62,725,79,726,66,A,0
R,62,744,72,766,53,H,0
R,62,773,82,608,43,A,0
R,62,786,55,771,44,A,0
R,62,802,48,767,47,A,0
R,62,804,65,734,60,A,0
R,62,830,61,708,52,H,0
R,62,846,69,530,63,A,0
R,62,849,47,698,41,A,0
R,63,507,71,524,59,A,0
R,63,552,60,622,50,H,0
R,63,566,64,774,59,H,0
R,63,586,49,691,44,A,0
R,63,591,75,710,73,H,0
R,63,594,74,523,72,H,0
R,63,610,69,635,65,H,0
R,63,615,52,605,50,H,0
R,63,625,74,729,51,A,0
R,63,705,64,664,63,A,0
R,63,716,73,751,64,A,0
R,63,717,66,549,60,A,0
R,63,760,98,646,61,A,0
R,63,761,67,643,63,A,0
R,63,784,81,633,72,H,0
R,64,506,69,685,65,A,0
R,64,508,80,608,46,A,0
R,64,510,50,850,49,A,0
R,64,514,77,505,61,H,0
R,64,521,82,796,48,A,0
R,64,528,63,828,53,H,0
R,64,531,75,704,74,H,1
R,64,559,99,573,78,H,0
R,64,562,91,575,61,H,0
R,64,567,75,517,58,H,0
R,64,577,68,551,40,H,0
R,64,616,78,558,69,H,0
R,64,642,85,728,83,A,0
R,64,676,84,504,68,H,0
R,64,678,62,624,55,H,0
R,64,712,63,576,58,A,1
R,64,720,74,738,64,A,0
R,64,731,73,603,45,A,0
R,64,756,71,703,64,H,0
R,64,773,80,632,67,A,0
R,64,803,70,618,60,A,0
R,65,502,78,699,65,H,0
R,65,503,65,836,43,H,0
R,65,518,68,655,63,H,0
R,65,519,84,682,81,H,1
R,65,520,60,581,58,A,0
R,65,526,63,852,61,A,0
R,65,527,86,831,75,A,0
R,65,535,72,779,66,A,0
R,65,537,73,529,67,H,0
R,65,540,83,649,73,A,0
R,65,545,75,848,63,H,0
R,65,546,74,641,65,H,0
R,65,553,61,735,43,H,0
R,65,564,74,563,62,A,0
R,65,570,69,615,54,H,0
R,65,580,77,687,65,A,0
R,65,587,62,714,59,A,0
R,65,592,77,604,44,H,0
R,65,595,65,662,62,A,0
R,65,596,82,578,75,H,0
R,65,599,78,775,59,H,0
R,65,601,78,814,71,H,0
R,65,611,68,657,61,H,0
R,65,617,78,767,67,H,0
R,65,626,68,530,53,H,0
R,65,635,78,816,50,H,0
R,65,636,97,629,89,H,1
R,65,647,78,565,69,H,0
R,65,651,73,764,58,A,0
R,65,661,79,802,61,H,0
R,65,666,67,583,54,H,0
R,65,670,62,698,47,H,0
R,65,673,84,623,67,A,0
R,65,674,92,790,74,A,0
R,65,675,56,769,54,H,0
R,65,690,72,669,61,A,0
R,65,695,83,606,70,H,0
R,65,701,65,817,60,H,0
R,65,719,86,534,68,H,0
R,65,722,63,788,45,H,0
R,65,740,59,614,54,H,0
R,65,743,64,741,61,H,0
R,65,746,58,778,56,A,0
R,65,754,65,597,62,A,0
R,65,772,75,742,52,A,0
R,65,783,78,841,67,H,0
R,65,785,62,524,37,A,0
R,65,786,72,737,66,A,0
R,65,794,69,515,51,H,0
R,65,798,70,639,58,A,0
R,65,799,99,847,86,H,2
R,65,807,68,613,64,H,0
R,65,809,64,805,48,H,0
R,65,813,68,700,57,H,0
R,65,823,78,677,66,A,0
R,65,824,66,801,57,A,0
R,65,825,74,569,62,H,0
R,65,826,75,622,70,A,0
R,65,829,61,771,53,A,0
R,65,832,82,645,69,H,0
R,65,839,55,830,52,H,0
R,65,840,62,539,47,A,0
R,65,843,57,793,53,A,1
R,65,844,58,654,45,H,0
R,65,846,82,749,76,H,0
R,65,851,69,552,53,H,0
R,66,512,72,726,62,A,0
R,66,513,67,711,53,H,0
R,66,522,107,762,72,H,0
R,66,532,103,739,95,H,0
R,66,536,76,730,51,H,0
R,66,544,84,750,78,H,0
R,66,547,70,550,65,A,0
R,66,556,66,818,60,H,0
R,66,572,55,620,49,A,0
R,66,574,101,855,60,A,0
R,66,582,82,713,59,H,0
R,66,591,72,760,71,A,1
R,66,594,66,516,64,A,0
R,66,602,71,723,46,H,0
R,66,607,83,781,78,H,0
R,66,627,86,659,82,A,0
R,66,633,99,638,92,H,3
R,66,634,75,584,62,A,0
R,66,640,60,827,58,A,0
R,66,650,84,795,67,A,0
R,66,652,84,758,80,H,0
R,66,664,75,787,71,H,0
R,66,667,66,710,47,A,0
R,66,668,68,708,59,A,0
R,66,671,62,628,59,A,0
R,66,672,62,590,52,H,0
R,66,679,65,777,60,H,0
R,66,680,77,709,62,A,0
R,66,681,69,688,66,A,0
R,66,689,67,630,55,H,0
R,66,697,90,631,79,H,0
R,66,702,83,763,82,A,2
R,66,715,70,729,54,A,0
R,66,724,80,716,74,H,0
R,66,725,70,511,66,H,0
R,66,727,80,757,62,H,0
R,66,733,87,566,69,H,0
R,66,744,69,658,60,A,0
R,66,745,88,588,54,A,0
R,66,748,81,718,74,H,0
R,66,751,68,643,57,A,0
R,66,752,62,554,57,A,0
R,66,753,70,755,66,A,0
R,66,765,77,542,69,A,0
R,66,768,91,811,89,A,2
R,66,776,70,686,56,H,0
R,66,780,70,663,62,H,0
R,66,784,72,586,70,A,0
R,66,791,80,797,48,H,0
R,66,792,77,579,73,A,0
R,66,800,64,812,55,H,0
R,66,806,69,538,67,H,0
R,66,810,57,821,53,A,0
R,66,819,75,820,67,A,0
R,66,838,86,648,75,A,0
R,66,842,81,774,74,A,0
R,66,853,57,789,52,H,0
R,67,562,74,678,52,A,0
R,67,653,63,589,58,H,1
R,67,691,67,646,53,H,0
R,67,704,77,782,58,A,0
R,67,766,57,541,54,H,0
R,67,851,62,654,61,A,0
R,68,503,68,690,53,A,0
R,68,504,68,790,65,H,0
R,68,505,64,506,57,H,0
R,68,507,76,657,63,H,0
R,68,508,72,685,67,H,0
R,68,509,72,555,63,A,0
R,68,510,80,585,70,H,0
R,68,511,80,726,70,A,0
R,68,513,88,594,76,H,0
R,68,515,56,827,33,H,0
R,68,518,74,769,71,A,0
R,68,521,51,788,40,H,0
R,68,522,90,797,53,H,0
R,68,523,72,693,60,H,0
R,68,528,83,524,59,H,0
R,68,529,46,581,44,H,0
R,68,532,69,544,62,A,0
R,68,533,76,517,55,H,0
R,68,535,79,569,73,A,0
R,68,536,82,758,64,A,0
R,68,539,67,841,54,H,0
R,68,540,62,735,46,A,0
R,68,545,75,649,62,A,0
R,68,546,58,741,50,A,0
R,68,549,68,746,58,A,0
R,68,551,59,830,44,H,0
R,68,552,74,574,62,H,0
R,68,554,86,547,59,H,0
R,68,559,65,717,58,A,0
R,68,564,71,808,69,H,0
R,68,566,60,582,53,A,0
R,68,568,81,598,73,A,0
R,68,570,86,605,83,A,0
R,68,572,64,763,51,A,0
R,68,575,82,624,77,A,0
R,68,580,59,682,52,H,0
R,68,583,88,809,85,H,1
R,68,584,58,792,54,H,0
R,68,586,85,591,75,H,0
R,68,588,79,777,69,H,1
R,68,590,65,835,62,A,0
R,68,592,74,655,52,A,0
R,68,603,67,778,51,A,0
R,68,610,51,619,49,A,0
R,68,612,75,567,65,A,0
R,68,614,70,601,64,H,0
R,68,615,70,847,59,H,0
R,68,621,54,774,53,A,0
R,68,625,88,673,81,H,0
R,68,629,82,793,62,H,0
R,68,633,49,667,47,H,0
R,68,634,61,579,55,A,0
R,68,635,51,576,43,H,0
R,68,636,60,796,46,A,0
R,68,637,65,843,64,A,0
R,68,639,61,520,47,A,0
R,68,641,71,743,59,H,0
R,68,642,64,692,47,H,0
R,68,644,79,616,47,H,0
R,68,645,64,553,56,H,0
R,68,647,76,613,72,H,0
R,68,648,86,686,72,H,0
R,68,650,73,820,71,A,0
R,68,651,64,771,38,H,0
R,68,660,74,731,67,A,1
R,68,666,69,805,53,A,0
R,68,669,58,534,57,A,0
R,68,672,66,812,57,A,0
R,68,674,64,676,49,H,0
R,68,675,72,604,61,A,0
R,68,677,90,770,86,A,0
R,68,680,85,688,77,A,0
R,68,683,76,747,60,H,0
R,68,687,71,519,68,A,0
R,68,689,73,718,65,H,0
R,68,694,85,593,62,A,0
R,68,695,84,577,76,H,0
R,68,701,72,597,45,H,0
R,68,702,71,620,70,A,0
R,68,706,83,548,78,H,3
R,68,707,63,665,58,A,0
R,68,708,77,595,72,A,0
R,68,709,86,681,73,H,0
R,68,710,81,638,72,H,0
R,68,711,66,768,56,H,0
R,68,712,70,799,59,A,0
R,68,714,84,530,53,H,0
R,68,716,100,542,88,A,0
R,68,719,61,836,59,A,0
R,68,721,77,722,68,H,0
R,68,727,77,538,55,H,0
R,68,732,68,652,64,A,0
R,68,733,79,713,74,H,0
R,68,734,60,608,44,H,0
R,68,736,65,728,53,H,0
R,68,745,70,679,55,A,0
R,68,748,83,630,57,H,0
R,68,749,76,626,71,H,0
R,68,750,80,739,74,A,0
R,68,751,72,664,57,A,0
R,68,752,69,550,65,A,0
R,68,753,62,730,50,A,0
R,68,754,79,557,72,H,1
R,68,757,66,806,59,A,0
R,68,759,56,560,48,A,0
R,68,761,70,705,65,H,0
R,68,765,61,724,50,A,0
R,68,767,59,801,53,H,0
R,68,772,73,617,54,H,0
R,68,773,84,514,50,H,0
R,68,776,71,838,52,A,0
R,68,779,74,578,66,A,0
R,68,781,78,755,72,H,0
R,68,784,66,760,64,A,0
R,68,785,73,611,59,H,0
R,68,786,72,829,61,H,0
R,68,787,62,643,56,A,0
R,68,789,64,780,54,H,0
R,68,791,81,762,69,H,0
R,68,794,83,640,71,A,0
R,68,798,76,537,72,H,1
R,68,802,64,742,51,H,0
R,68,804,84,632,57,H,0
R,68,807,79,565,69,H,0
R,68,810,78,556,75,A,0
R,68,811,61,516,56,H,0
R,68,814,79,740,61,H,0
R,68,816,82,602,74,H,0
R,68,817,76,502,71,H,1
R,68,818,76,821,59,A,0
R,68,819,91,795,74,A,0
R,68,822,66,756,60,H,0
R,68,823,83,618,62,H,0
R,68,824,74,661,63,H,0
R,68,825,72,775,65,A,0
R,68,826,76,845,52,A,0
R,68,828,68,813,53,H,0
R,68,831,70,606,65,A,1
R,68,832,72,848,54,H,0
R,68,833,62,815,59,H,0
R,68,834,89,697,74,A,0
R,68,839,75,527,72,H,0
R,68,840,65,783,60,A,0
R,68,844,53,622,47,H,0
R,68,849,74,623,51,H,0
R,68,850,71,600,53,H,0
R,68,852,59,699,48,A,0
R,68,853,71,599,56,H,0
R,69,587,71,846,67,H,0
R,69,627,97,541,87,H,0
R,69,628,70,715,50,A,0
R,69,658,65,659,53,H,0
R,69,663,77,596,73,A,0
R,69,668,54,662,47,H,0
