season,daynum,wteam,wscore,lteam,lscore,wloc,numot
K,63,784,52,710,40,H,0
K,63,785,70,555,57,H,0
K,63,787,91,820,83,H,1
K,63,791,76,682,49,H,0
K,63,793,69,666,58,A,0
K,63,797,84,519,75,H,0
K,63,799,86,554,75,A,0
K,63,805,68,825,62,H,0
K,63,808,81,757,78,H,0
K,63,811,76,605,70,H,0
K,63,826,95,718,64,H,0
K,63,831,77,635,58,A,0
K,63,835,78,830,68,H,0
K,63,840,87,561,71,H,0
K,63,845,75,552,68,H,0
K,63,854,70,742,67,A,0
K,63,855,84,654,76,A,0
K,64,527,91,663,62,H,0
K,64,541,69,531,55,A,0
K,64,556,116,759,52,H,0
K,64,592,92,683,49,H,0
K,64,598,76,547,71,H,0
K,64,606,76,827,67,H,0
K,64,617,75,543,62,A,0
K,64,625,70,670,63,H,0
K,64,627,70,597,69,A,0
K,64,640,59,809,57,H,0
K,64,642,76,686,63,A,0
K,64,645,83,614,80,H,0
K,64,655,75,801,58,H,0
K,64,660,94,559,79,H,0
K,64,669,58,690,56,A,0
K,64,674,65,833,59,H,0
K,64,679,66,776,59,A,0
K,64,695,83,815,52,H,0
K,64,698,60,688,50,H,0
K,64,708,82,568,58,H,0
K,64,721,50,767,47,A,0
K,64,722,69,730,49,A,0
K,64,723,64,816,59,H,0
K,64,727,63,794,56,H,0
K,64,737,94,653,81,H,0
K,64,769,81,747,46,H,0
K,64,780,60,775,58,H,0
K,64,781,65,788,57,A,0
K,64,813,95,692,82,A,0
K,64,839,58,583,54,H,0
K,65,503,66,520,62,A,0
K,65,505,92,608,84,A,0
K,65,507,75,611,62,H,0
K,65,508,72,734,64,A,0
K,65,518,80,772,57,H,0
K,65,529,66,537,44,H,0
K,65,534,78,581,62,H,0
K,65,538,66,808,55,A,0
K,65,540,95,646,91,A,0
K,65,546,88,741,80,H,0
K,65,549,82,573,60,H,0
K,65,551,61,595,55,H,0
K,65,564,73,757,59,H,0
K,65,567,55,517,42,A,0
K,65,571,58,560,54,H,0
K,65,585,64,850,61,A,0
K,65,586,63,590,61,H,0
K,65,593,76,707,64,H,0
K,65,596,66,569,56,H,0
K,65,599,72,789,60,A,0
K,65,601,69,522,67,A,0
K,65,610,78,523,62,A,0
K,65,631,82,718,81,A,0
K,65,632,77,506,64,H,0
K,65,636,87,854,46,H,0
K,65,639,76,798,68,H,0
K,65,641,84,578,61,H,0
K,65,661,64,510,60,A,0
K,65,662,99,787,73,H,0
K,65,664,83,643,78,A,0
K,65,665,77,693,75,H,1
K,65,666,83,672,50,H,0
K,65,667,77,710,71,H,0
K,65,677,80,548,75,A,0
K,65,715,66,738,53,H,0
K,65,719,87,836,55,H,0
K,65,724,84,774,79,A,0
K,65,728,84,550,49,A,0
K,65,731,100,717,97,H,2
K,65,754,83,557,75,H,0
K,65,764,69,778,61,H,1
K,65,773,54,804,48,A,0
K,65,782,104,744,100,H,1
K,65,786,69,824,56,H,0
K,65,790,87,768,69,H,0
K,65,806,66,807,63,A,0
K,65,814,87,740,80,A,0
K,65,817,88,852,77,A,0
K,65,821,64,701,49,H,0
K,65,853,62,779,58,A,0
K,66,502,75,536,59,H,0
K,66,513,55,594,53,A,0
K,66,519,95,634,82,H,0
K,66,524,62,700,49,A,0
K,66,539,77,725,66,H,0
K,66,541,76,659,67,A,0
K,66,545,76,832,73,A,0
K,66,562,71,624,52,H,0
K,66,566,76,733,60,H,0
K,66,572,67,703,48,H,0
K,66,574,73,654,67,H,0
K,66,575,75,530,73,H,0
K,66,576,57,847,46,A,0
K,66,580,93,792,75,H,0
K,66,588,73,777,64,H,0
K,66,589,81,766,79,H,0
K,66,602,73,825,60,H,0
K,66,603,72,737,62,H,0
K,66,613,73,699,69,H,1
K,66,615,87,635,66,H,0
K,66,623,60,671,50,H,0
K,66,630,92,649,90,H,1
K,66,650,75,526,72,A,0
K,66,678,80,587,65,A,0
K,66,680,80,621,76,H,0
K,66,681,81,842,65,H,0
K,66,686,73,648,57,A,0
K,66,687,75,791,67,H,0
K,66,689,61,823,52,H,0
K,66,702,62,620,52,A,0
K,66,705,77,765,71,H,0
K,66,711,86,811,79,H,0
K,66,712,89,605,63,H,0
K,66,713,105,582,95,H,0
K,66,714,75,846,61,A,0
K,66,716,79,819,67,A,0
K,66,720,104,729,69,H,0
K,66,723,85,799,71,A,0
K,66,742,52,736,41,H,0
K,66,745,87,679,75,A,0
K,66,747,69,619,67,A,0
K,66,749,55,626,49,A,0
K,66,752,79,797,65,A,0
K,66,761,72,820,68,H,0
K,66,762,72,579,60,A,0
K,66,783,80,726,66,H,0
K,66,784,69,633,57,H,0
K,66,785,61,828,58,H,0
K,66,810,85,511,79,A,0
K,66,813,65,528,64,H,1
K,66,816,71,570,58,A,0
K,66,818,66,512,65,A,0
K,66,822,67,756,56,A,0
K,66,829,76,651,67,A,0
K,66,834,66,543,59,H,0
K,66,835,72,516,70,A,0
K,66,838,81,739,63,H,0
K,66,843,57,771,53,A,0
K,66,845,68,622,45,A,0
K,66,848,84,525,43,H,0
K,66,849,66,628,52,H,0
K,66,851,58,552,55,A,0
K,66,855,95,844,70,H,0
K,67,638,74,601,68,A,0
K,67,653,82,704,70,H,0
K,67,658,87,627,68,A,0
K,67,773,72,608,57,H,0
K,68,502,65,754,62,H,0
K,68,503,75,798,58,H,0
K,68,505,74,514,65,H,0
K,68,507,76,657,56,H,0
K,68,508,58,632,56,H,0
K,68,511,74,818,63,H,0
K,68,516,81,594,71,A,0
K,68,519,62,579,56,H,0
K,68,522,78,710,72,A,0
K,68,525,80,814,66,A,0
K,68,526,73,702,63,H,0
K,68,531,64,739,60,A,0
K,68,533,74,692,52,A,0
K,68,536,72,821,60,H,0
K,68,541,84,589,73,A,0
K,68,544,83,648,74,A,0
K,68,546,73,569,65,A,0
K,68,547,78,815,69,H,0
K,68,549,70,660,66,A,0
K,68,554,66,598,53,H,0
K,68,555,71,517,58,A,0
K,68,559,67,655,66,H,0
K,68,560,75,523,65,A,0
K,68,564,83,565,78,A,0
K,68,566,88,582,69,H,0
K,68,568,80,850,62,H,0
K,68,571,66,747,60,H,0
K,68,572,75,811,63,H,0
K,68,573,73,717,67,H,0
K,68,574,68,855,63,H,0
K,68,585,65,510,59,H,0
K,68,586,110,540,96,A,0
K,68,587,63,626,58,H,0
K,68,590,91,667,80,H,0
K,68,592,90,604,72,A,0
K,68,593,75,683,42,H,0
K,68,595,74,831,68,H,0
K,68,597,99,822,96,H,2
K,68,599,79,661,73,A,1
K,68,600,83,550,65,A,0
K,68,602,70,570,56,H,0
K,68,607,68,781,60,A,0
K,68,610,73,665,64,H,0
K,68,612,78,567,65,H,0
K,68,614,78,545,67,H,0
K,68,615,69,605,53,H,0
K,68,616,86,642,57,H,0
K,68,617,86,787,83,H,2
K,68,625,81,720,79,H,0
K,68,628,63,623,48,H,0
K,68,629,72,637,70,H,0
K,68,631,67,774,66,H,0
K,68,636,73,640,46,H,0
K,68,639,66,537,60,A,0
K,68,641,67,743,56,A,0
K,68,643,83,795,58,A,0
K,68,644,70,509,59,A,0
K,68,646,75,633,67,A,0
K,68,650,66,620,61,A,0
K,68,651,72,737,67,A,0
K,68,652,86,753,84,H,0
K,68,663,82,578,63,A,0
K,68,664,78,820,74,H,0
K,68,668,84,662,70,H,0
K,68,669,64,581,59,H,1
K,68,670,68,738,65,H,0
K,68,674,71,504,61,A,0
K,68,675,69,515,67,H,0
K,68,676,69,722,61,H,0
K,68,677,69,543,63,H,0
K,68,679,55,777,53,H,0
K,68,680,71,842,65,H,0
K,68,681,84,621,72,H,0
K,68,685,74,506,70,A,0
K,68,686,60,776,43,A,0
K,68,687,81,762,68,H,0
K,68,690,84,534,82,H,1
K,68,698,59,721,58,H,0
K,68,699,63,756,56,A,0
K,68,701,83,557,75,H,0
K,68,703,72,711,69,A,0
K,68,705,80,751,73,H,0
K,68,707,82,619,79,H,0
K,68,708,82,695,69,H,0
K,68,713,86,733,77,H,0
K,68,714,72,678,62,A,0
K,68,715,57,673,49,A,0
K,68,716,81,812,68,A,0
K,68,718,89,548,76,H,0
K,68,723,85,712,79,H,0
K,68,724,83,834,66,H,0
K,68,726,72,539,64,A,0
K,68,740,60,645,50,A,0
K,68,741,64,596,59,H,0
K,68,746,82,764,78,H,0
K,68,748,66,823,56,H,0
K,68,750,61,838,50,H,0
K,68,752,90,634,69,A,0
K,68,755,71,730,63,A,0
K,68,757,77,647,74,H,0
K,68,758,87,732,77,H,0
K,68,761,75,765,73,H,0
K,68,766,85,744,62,H,0
K,68,768,88,800,84,H,0
K,68,783,64,725,62,H,0
K,68,791,85,797,82,H,0
K,68,792,61,682,52,H,0
K,68,793,89,556,64,H,0
K,68,794,63,796,55,H,0
K,68,799,99,635,84,A,0
K,68,801,78,759,60,H,0
K,68,802,70,803,66,A,1
K,68,804,88,734,72,H,0
K,68,807,69,538,67,A,0
K,68,808,83,727,71,A,0
K,68,810,61,512,60,A,0
K,68,816,63,847,56,H,0
K,68,825,62,576,60,H,0
K,68,826,105,649,73,H,0
K,68,827,74,518,50,H,0
K,68,830,64,551,58,H,0
K,68,832,88,553,77,H,0
K,68,835,80,672,48,H,0
K,68,836,84,529,62,H,0
K,68,841,78,840,71,A,0
K,68,845,64,535,59,H,0
K,68,851,77,654,63,H,0
K,68,852,68,788,64,A,0
K,68,853,99,775,71,H,0
K,69,524,63,785,54,H,0
K,69,562,82,575,69,H,0
K,69,577,82,839,64,A,0
K,69,603,79,778,65,A,0
K,69,606,60,527,58,H,0
K,69,627,73,704,55,H,0
K,69,653,78,659,75,H,0
K,69,658,95,782,82,H,0
K,69,666,73,848,63,H,0
K,69,700,77,611,69,H,0
K,69,719,71,520,60,H,0
K,69,749,67,530,55,H,0
K,69,779,59,789,57,H,0
K,69,786,63,771,57,H,0
K,69,790,76,769,69,A,0
K,69,828,68,813,59,H,0
K,69,843,91,829,87,A,0
K,69,846,56,624,47,A,0
K,69,849,82,671,63,H,0
K,70,505,74,685,67,H,0
K,70,507,68,561,59,H,0
K,70,510,68,833,53,H,0
K,70,514,52,506,49,A,0
K,70,516,74,513,70,A,0
K,70,522,91,633,78,A,0
K,70,523,58,683,41,H,0
K,70,559,70,549,59,H,0
K,70,560,75,593,70,A,0
K,70,565,76,808,62,H,0
K,70,571,56,693,52,H,0
K,70,585,92,547,74,A,0
K,70,586,89,601,66,A,0
K,70,590,77,784,62,H,0
K,70,596,78,728,63,H,0
K,70,598,83,850,52,A,0
K,70,600,71,554,68,H,0
K,70,607,81,758,68,A,0
K,70,608,65,508,62,A,0
K,70,610,65,619,48,H,0
K,70,614,82,553,62,H,0
K,70,638,81,540,77,A,0
K,70,646,75,710,67,A,0
K,70,647,79,538,66,A,0
K,70,651,81,806,58,H,0
K,70,652,84,755,75,H,2
K,70,677,72,834,62,H,0
K,70,687,66,579,65,H,0
K,70,707,74,665,62,H,0
K,70,727,83,564,74,H,0
K,70,730,55,753,54,H,0
K,70,732,74,781,72,A,1
K,70,750,74,544,71,H,0
K,70,773,80,632,65,H,0
K,70,774,76,718,73,A,0
K,70,787,105,734,77,H,0
K,70,793,78,629,58,A,0
K,70,807,70,757,66,A,0
K,70,826,80,724,60,H,0
K,70,853,82,580,63,H,0
K,70,854,71,509,59,A,0
K,71,503,69,836,55,A,0
K,71,568,85,550,49,H,0
K,71,589,85,744,81,A,0
K,71,606,85,543,69,A,0
K,71,659,83,645,69,A,0
K,71,676,71,721,69,A,0
K,71,686,84,777,56,A,0
K,71,695,78,527,60,A,0
K,71,708,64,831,61,A,0
K,71,785,51,567,48,A,0
K,71,798,73,534,70,H,0
K,71,827,57,640,52,A,0
K,71,849,64,673,62,A,0
K,72,504,56,518,52,A,0
K,72,523,74,759,62,A,0
K,72,525,73,545,61,H,0
K,72,533,58,509,50,A,0
K,72,546,64,641,52,A,0
K,72,551,74,839,73,H,1
K,72,562,55,714,52,A,0
K,72,572,79,688,73,A,0
K,72,575,76,626,59,H,0
K,72,577,76,662,52,H,0
K,72,592,75,675,60,H,0
K,72,595,87,830,82,A,1
K,72,599,69,780,64,H,1
K,72,616,84,517,46,A,0
K,72,627,83,782,75,A,0
K,72,636,75,556,63,A,0
K,72,639,84,520,71,H,0
K,72,642,85,555,74,H,0
K,72,644,65,692,58,H,0
K,72,655,63,515,58,A,0
K,72,660,67,764,63,A,0
K,72,661,73,809,69,A,0
K,72,663,68,779,58,H,0
K,72,666,77,583,67,A,0
K,72,669,66,537,49,H,0
K,72,671,87,625,73,H,0
K,72,674,68,769,63,H,0
K,72,678,70,624,54,H,0
K,72,690,75,529,74,A,0
K,72,698,57,637,42,A,0
K,72,700,72,813,58,A,0
K,72,701,56,788,54,H,0
K,72,716,70,761,60,H,0
K,72,719,75,581,63,A,0
K,72,720,80,738,64,A,0
K,72,722,79,794,77,H,0
K,72,729,65,715,61,A,0
K,72,742,71,617,62,H,0
K,72,743,62,578,48,A,0
K,72,749,66,587,38,H,0
K,72,754,72,821,67,A,0
K,72,772,67,801,55,H,0
K,72,786,88,717,82,A,0
K,72,789,83,775,66,A,0
K,72,790,89,604,76,H,0
K,72,796,79,521,61,H,0
K,72,805,84,802,54,H,0
K,72,812,78,705,59,H,0
K,72,817,82,536,72,H,0
K,72,824,80,767,67,A,0
K,72,826,88,630,72,H,0
K,72,829,84,746,78,A,1
K,72,843,68,603,61,H,0
K,72,844,90,622,84,H,1
K,72,845,78,654,75,H,0
K,72,846,86,530,76,A,0
K,72,848,74,814,49,H,0
K,72,852,55,502,50,H,0
K,73,507,53,528,47,A,0
K,73,524,71,657,53,A,0
K,73,548,67,543,63,A,0
K,73,552,59,574,53,H,1
K,73,566,107,621,106,A,0
K,73,579,80,797,70,H,1
K,73,580,65,682,63,A,0
K,73,602,65,847,46,A,0
K,73,614,100,832,90,A,0
K,73,631,68,677,62,A,0
K,73,638,78,586,72,H,1
K,73,643,70,765,65,A,0
K,73,648,73,777,70,A,1
K,73,650,65,613,62,H,0
K,73,653,95,541,80,A,0
K,73,664,60,751,57,A,0
K,73,672,77,516,68,H,0
K,73,679,61,544,57,A,0
K,73,686,78,750,69,H,0
K,73,687,67,519,56,H,0
K,73,699,70,620,44,H,0
K,73,702,73,597,70,H,0
K,73,703,79,800,75,H,0
K,73,704,78,589,73,H,0
K,73,711,90,594,81,H,0
K,73,712,73,570,71,H,0
K,73,713,88,842,82,A,0
K,73,723,77,605,62,A,0
K,73,725,67,512,53,H,0
K,73,726,75,511,65,H,0
K,73,731,73,573,65,H,0
K,73,739,102,588,81,H,0
K,73,745,73,776,71,H,0
K,73,752,68,791,48,H,0
K,73,768,61,811,51,A,0
K,73,792,79,634,67,A,0
K,73,799,94,615,91,H,0
K,73,810,63,841,61,H,0
K,73,816,66,576,60,A,1
K,73,819,83,795,64,H,0
K,73,822,75,526,69,H,0
K,73,825,76,635,48,A,0
K,73,828,65,611,63,A,0
K,73,835,74,513,70,H,0
K,73,840,86,818,77,A,0
K,73,851,64,855,60,A,0
K,74,540,79,601,76,A,0
K,74,612,65,567,53,A,0
K,74,658,87,744,81,H,0
K,74,659,85,766,77,A,0
K,74,727,78,647,72,A,0
K,74,728,84,561,44,H,0
K,74,736,68,558,64,H,1
K,74,783,75,539,61,H,0
K,74,806,65,538,52,H,0
K,74,807,76,565,62,H,0
K,75,502,75,788,49,H,0
K,75,503,86,690,73,H,0
K,75,504,68,640,64,A,0
K,75,506,81,505,68,H,0
K,75,507,72,823,61,H,0
K,75,509,74,555,66,A,0
K,75,512,65,726,63,A,1
K,75,513,68,672,66,A,0
K,75,515,78,827,66,H,0
K,75,519,63,762,56,A,0
K,75,522,87,784,79,H,0
K,75,523,81,747,71,N,0
K,75,525,77,553,64,H,0
K,75,527,90,595,87,H,0
K,75,530,90,587,62,H,0
K,75,533,56,616,42,H,0
K,75,534,73,836,62,H,0
K,75,535,64,574,52,H,0
K,75,543,67,774,65,H,0
K,75,544,88,588,74,H,0
K,75,545,70,814,68,H,0
K,75,552,63,855,50,A,0
K,75,554,77,550,65,H,0
K,75,556,74,676,71,A,0
K,75,557,84,821,78,H,0
K,75,559,74,603,67,H,0
K,75,560,75,707,65,H,0
K,75,561,57,736,49,A,0
K,75,564,90,808,79,A,0
K,75,566,73,842,66,A,0
K,75,571,60,619,46,A,0
K,75,572,80,594,55,H,0
K,75,577,87,551,77,A,0
K,75,580,71,579,46,A,0
K,75,582,89,733,70,A,0
K,75,585,62,815,56,H,0
K,75,586,98,633,87,H,0
K,75,592,69,518,57,H,0
K,75,593,75,693,71,A,0
K,75,598,70,568,66,H,0
K,75,599,82,779,70,H,0
K,75,600,91,850,75,H,0
K,75,602,65,635,43,A,0
K,75,604,64,769,61,A,1
K,75,605,79,847,70,H,0
K,75,607,102,730,73,H,0
K,75,608,78,804,76,H,0
K,75,610,80,683,49,A,0
K,75,615,92,816,87,H,3
K,75,623,79,670,74,H,0
K,75,627,88,541,73,A,0
K,75,628,80,729,76,A,0
K,75,632,88,734,77,H,0
K,75,634,77,791,75,H,0
K,75,637,59,636,55,A,0
K,75,638,78,710,76,H,0
K,75,639,74,581,64,A,0
K,75,642,80,692,67,H,0
K,75,643,93,819,89,H,0
K,75,644,63,517,60,H,0
K,75,646,83,667,66,H,0
K,75,650,73,597,54,H,0
K,75,652,84,732,68,A,0
K,75,655,88,790,74,H,0
K,75,666,73,767,53,H,0
K,75,668,81,708,70,A,0
K,75,669,59,520,55,A,0
K,75,674,75,675,65,H,0
K,75,677,93,718,91,H,0
K,75,679,85,739,82,A,1
K,75,680,80,681,64,A,0
K,75,685,67,508,59,H,0
K,75,689,86,748,56,H,0
K,75,695,87,606,78,H,0
K,75,699,81,526,67,H,0
K,75,700,54,785,50,A,0
K,75,702,87,613,84,H,0
K,75,704,75,653,72,H,0
K,75,705,73,761,66,H,0
K,75,712,63,576,60,H,0
K,75,713,85,621,81,A,0
K,75,714,67,624,52,A,0
K,75,717,92,737,77,H,0
K,75,719,76,537,44,H,0
K,75,721,45,794,44,A,0
K,75,722,66,521,48,A,0
K,75,723,78,825,75,H,0
K,75,724,86,631,76,H,0
K,75,725,73,511,68,H,0
K,75,728,87,558,55,H,0
K,75,738,72,673,55,H,0
K,75,741,71,775,66,A,0
K,75,742,60,801,57,A,0
K,75,743,58,569,50,H,0
K,75,745,70,648,66,H,0
K,75,749,47,575,46,A,0
K,75,750,70,838,62,A,0
K,75,751,80,716,73,H,0
K,75,754,83,817,67,H,0
K,75,765,64,664,57,H,0
K,75,768,60,703,57,A,0
K,75,773,60,514,58,A,0
K,75,776,65,777,56,A,0
K,75,778,68,771,49,A,0
K,75,780,50,663,48,H,0
K,75,786,77,549,58,A,0
K,75,789,68,641,52,H,0
K,75,792,88,752,85,A,1
K,75,793,58,829,55,H,0
K,75,796,76,629,73,H,0
K,75,797,71,682,66,H,1
K,75,799,96,570,92,A,0
K,75,800,73,811,50,A,0
K,75,802,72,772,63,H,0
K,75,803,74,688,63,H,0
K,75,805,76,661,64,A,0
K,75,809,66,617,56,A,0
K,75,818,71,841,66,H,0
K,75,820,69,812,56,H,0
K,75,822,83,620,58,H,0
K,75,824,58,583,45,H,0
K,75,826,82,834,68,A,0
K,75,832,84,645,68,H,0
K,75,833,74,547,56,H,0
K,75,835,87,516,63,H,0
K,75,840,69,810,65,A,0
K,75,843,104,660,85,H,0
K,75,844,84,845,77,H,0
K,75,846,81,678,57,H,0
K,75,848,90,740,75,A,0
K,75,849,68,715,52,H,0
K,75,852,77,701,70,H,0
K,75,853,78,546,65,A,0
K,75,854,75,531,61,H,0
K,76,524,48,528,47,A,0
K,76,529,59,798,52,H,0
K,76,562,69,626,53,A,0
K,76,589,81,782,75,A,0
K,76,590,72,601,51,A,0
K,76,596,90,578,63,H,0
K,76,611,74,813,73,A,0
K,76,647,84,565,73,H,0
K,76,654,75,622,61,H,0
K,76,657,85,828,82,H,1
K,76,658,77,766,74,H,0
K,76,659,89,744,66,A,0
K,76,662,90,839,86,H,0
K,76,671,62,720,59,A,2
K,76,731,61,651,57,A,0
K,76,746,78,573,68,A,1
K,76,757,64,806,50,A,0
K,76,807,70,727,61,H,0
K,76,830,54,831,49,A,0
K,77,503,62,552,50,A,0
K,77,514,74,508,48,H,0
K,77,522,96,667,60,H,0
K,77,547,73,510,57,A,0
K,77,553,84,814,72,H,0
K,77,559,88,786,80,A,0
K,77,560,72,610,65,H,0
K,77,571,70,665,67,A,0
K,77,579,59,687,54,H,0
K,77,586,86,710,71,H,0
K,77,593,72,747,65,A,0
K,77,599,88,785,60,H,0
K,77,607,92,652,80,H,0
K,77,608,74,734,67,H,0
K,77,624,65,587,57,H,0
K,77,632,84,804,63,H,0
K,77,638,88,633,64,H,0
K,77,646,57,784,52,H,0
K,77,676,89,636,86,H,1
K,77,685,70,773,64,H,0
K,77,693,69,523,67,H,0
K,77,700,71,567,59,H,0
K,77,707,81,683,53,A,0
K,77,711,72,572,70,H,0
K,77,714,71,749,65,H,2
K,77,718,76,834,64,A,0
K,77,728,105,642,73,H,0
K,77,732,84,730,82,H,1
K,77,753,75,758,69,H,0
K,77,755,53,781,52,H,0
K,77,787,99,688,56,H,0
K,77,792,79,519,75,A,0
K,77,803,79,795,62,A,0
K,77,833,87,815,76,A,0
K,77,848,79,545,61,A,0
K,77,850,67,550,52,A,0
K,78,527,63,616,53,A,0
K,78,546,57,779,50,A,0
K,78,568,80,554,70,A,0
K,78,590,97,540,88,A,0
K,78,598,66,600,63,A,0
K,78,603,50,771,47,H,0
K,78,625,62,623,60,H,0
K,78,627,89,589,77,H,0
K,78,629,88,698,75,A,0
K,78,639,77,836,62,H,0
K,78,640,69,604,55,A,0
K,78,660,82,573,79,A,0
K,78,689,87,677,63,H,0
K,78,690,64,719,59,H,0
K,78,692,71,649,65,H,0
K,78,704,93,541,84,A,0
K,78,778,68,651,56,H,0
K,78,793,80,796,46,H,0
K,78,829,73,764,64,H,0
K,78,843,64,737,48,H,0
K,79,503,76,537,69,A,1
K,79,504,78,515,75,H,1
K,79,509,65,517,63,H,2
K,79,525,75,832,53,H,0
K,79,529,79,581,72,A,0
K,79,533,62,642,32,H,0
K,79,534,75,520,64,H,0
K,79,536,80,852,67,H,0
K,79,556,81,521,48,H,0
K,79,562,80,530,76,H,0
K,79,575,77,626,68,A,1
K,79,577,81,695,68,H,0
K,79,592,113,759,62,H,0
K,79,597,87,699,77,H,0
K,79,617,62,772,58,H,0
K,79,628,76,673,72,H,3
K,79,637,58,794,54,H,0
K,79,644,53,555,45,A,0
K,79,655,71,675,57,A,0
K,79,659,77,658,68,H,0
K,79,663,74,596,61,H,0
K,79,666,88,790,79,H,0
K,79,668,62,551,38,H,0
K,79,669,58,798,49,H,0
K,79,670,68,715,51,H,0
K,79,720,77,849,67,H,0
K,79,729,74,738,54,H,0
K,79,731,76,746,68,A,0
K,79,740,96,614,76,H,0
K,79,741,71,641,68,A,0
K,79,743,65,780,54,H,0
K,79,748,69,809,64,A,0
K,79,754,76,788,57,A,0
K,79,767,74,583,70,A,1
K,79,769,66,827,64,A,1
K,79,776,70,648,67,H,0
K,79,789,53,569,51,A,0
K,79,802,66,661,57,H,0
K,79,805,75,742,68,A,0
K,79,810,66,818,45,H,0
K,79,817,68,557,57,H,0
K,79,822,64,650,55,H,0
K,79,824,75,801,47,H,0
K,79,828,65,507,53,H,0
K,79,839,86,606,71,H,0
K,79,845,72,574,71,A,0
K,80,502,66,821,44,H,0
K,80,511,90,783,81,H,1
K,80,513,69,711,60,H,0
K,80,516,72,572,61,H,0
K,80,519,96,797,88,H,0
K,80,524,57,611,55,A,0
K,80,526,68,756,65,H,0
K,80,528,73,785,65,A,0
K,80,539,88,512,58,A,0
K,80,544,79,739,69,H,0
K,80,548,90,826,76,H,0
K,80,552,87,622,83,A,0
K,80,553,63,545,62,H,0
K,80,565,70,806,60,H,0
K,80,570,95,635,68,H,0
K,80,576,73,605,57,H,0
K,80,580,86,634,78,H,0
K,80,582,80,621,64,H,0
K,80,586,81,784,72,A,0
K,80,594,61,703,52,A,0
K,80,601,72,633,67,A,0
K,80,602,74,712,63,H,0
K,80,615,76,723,68,A,0
K,80,627,86,653,68,H,0
K,80,631,63,543,52,H,0
K,80,638,63,667,57,A,0
K,80,643,79,812,53,H,0
K,80,647,97,564,96,A,1
K,80,654,74,535,64,H,0
K,80,657,67,700,53,A,0
K,80,664,64,705,59,H,0
K,80,678,71,749,63,H,0
K,80,681,78,566,75,A,0
K,80,686,64,679,54,A,0
K,80,710,95,540,84,H,0
K,80,713,83,680,80,H,0
K,80,724,74,718,63,H,0
K,80,725,52,841,50,A,0
K,80,733,73,842,59,H,0
K,80,750,73,745,60,H,0
K,80,751,71,820,63,A,0
K,80,752,65,682,64,A,0
K,80,765,59,795,55,A,0
K,80,766,77,782,69,H,0
K,80,768,75,672,63,H,0
K,80,774,69,834,53,H,0
K,80,777,68,838,61,A,0
K,80,787,77,630,71,H,0
K,80,791,68,762,63,H,0
K,80,792,75,579,60,H,0
K,80,800,76,835,49,H,0
K,80,807,71,808,61,A,0
K,80,816,78,799,46,H,0
K,80,819,71,761,63,H,0
K,80,823,67,689,65,H,0
K,80,825,69,847,60,H,0
K,80,830,72,708,68,H,0
K,80,840,69,726,65,H,0
K,80,844,57,851,44,H,0
K,80,846,69,587,62,A,0
K,80,848,67,645,47,H,0
K,80,853,73,549,71,H,1
K,81,588,64,776,55,H,0
K,81,646,97,522,85,H,1
K,81,658,78,541,71,H,0
K,81,659,91,589,72,H,0
K,81,660,67,717,65,H,0
K,81,744,78,704,70,H,0
K,81,764,94,771,89,H,1
K,82,503,79,581,61,H,0
K,82,506,75,508,70,A,0
K,82,511,60,539,55,H,0
K,82,513,62,572,52,H,0
K,82,514,77,734,54,A,0
K,82,515,68,518,52,A,0
K,82,520,62,529,61,H,0
K,82,523,67,619,64,H,0
K,82,525,61,645,51,A,0
K,82,527,65,668,61,A,0
K,82,530,85,626,63,H,0
K,82,531,67,854,62,H,0
K,82,533,62,555,43,H,0
K,82,537,71,534,61,A,0
K,82,538,74,757,62,H,0
K,82,540,87,633,75,A,0
K,82,543,75,718,66,A,0
K,82,544,59,686,57,A,1
K,82,547,77,519,67,H,0
K,82,548,75,834,73,H,0
K,82,551,73,606,63,A,0
K,82,552,66,844,63,A,0
K,82,554,66,850,58,A,0
K,82,556,80,722,78,A,1
K,82,558,58,561,57,A,0
K,82,559,71,651,58,A,0
K,82,568,83,600,58,H,0
K,82,569,85,578,63,H,0
K,82,571,61,610,58,A,0
K,82,574,76,622,65,H,0
K,82,576,55,570,44,H,0
K,82,582,59,842,50,H,0
K,82,585,50,833,48,H,0
K,82,586,104,667,81,A,0
K,82,593,96,665,92,H,1
K,82,594,55,811,50,H,0
K,82,596,79,775,72,H,2
K,82,598,81,550,57,H,0
K,82,599,83,546,69,A,0
K,82,601,71,710,67,A,0
K,82,603,87,577,84,H,0
K,82,604,72,674,65,H,0
K,82,607,64,753,63,A,0
K,82,613,73,597,65,H,0
K,82,616,74,509,63,H,0
K,82,621,68,733,66,A,0
K,82,623,58,715,47,A,0
K,82,625,62,738,49,H,0
K,82,630,61,803,56,A,0
K,82,631,95,677,59,H,0
K,82,634,88,682,65,A,0
K,82,636,96,698,54,H,0
K,82,637,79,676,64,H,0
K,82,638,73,784,57,A,0
K,82,639,72,690,61,A,0
K,82,640,80,769,78,H,0
K,82,644,76,642,58,A,0
K,82,647,82,808,70,A,0
K,82,650,66,702,61,H,0
K,82,652,72,758,62,H,0
K,82,655,68,504,57,H,0
K,82,662,81,831,72,H,0
K,82,663,60,789,34,H,0
K,82,666,85,772,68,A,0
K,82,670,71,673,55,A,0
K,82,671,85,628,55,H,0
K,82,679,80,739,74,H,2
K,82,680,73,566,71,A,0
K,82,685,67,804,65,A,0
