season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,51,592,66,740,55,H,0
P,51,594,87,593,82,H,0
P,51,595,70,613,62,A,0
P,51,596,80,638,63,H,0
P,51,598,91,769,75,H,0
P,51,599,82,583,80,H,0
P,51,600,74,605,72,H,1
P,51,602,85,578,79,A,2
P,51,607,64,853,54,H,0
P,51,610,62,645,59,H,0
P,51,615,71,616,56,H,0
P,51,619,69,653,65,H,0
P,51,621,77,800,73,N,0
P,51,635,80,661,73,H,0
P,51,636,78,539,63,A,0
P,51,640,89,848,52,H,0
P,51,651,114,835,82,A,0
P,51,654,84,803,76,A,0
P,51,662,89,706,50,H,0
P,51,668,73,742,67,N,0
P,51,674,83,795,72,N,0
P,51,676,75,623,64,N,0
P,51,678,77,516,70,H,0
P,51,680,71,564,57,A,0
P,51,695,72,571,70,H,0
P,51,701,89,556,76,N,0
P,51,711,75,655,55,A,0
P,51,713,74,502,63,H,0
P,51,714,67,625,61,N,0
P,51,717,93,813,53,H,0
P,51,726,74,622,54,H,0
P,51,728,78,570,68,A,0
P,51,731,61,509,46,H,0
P,51,732,88,526,79,H,0
P,51,736,75,799,65,A,0
P,51,739,88,704,63,A,0
P,51,741,73,642,65,H,0
P,51,743,63,815,53,A,0
P,51,744,77,641,68,A,0
P,51,749,61,690,49,H,0
P,51,754,56,631,54,N,0
P,51,758,99,565,79,A,0
P,51,763,59,830,53,A,0
P,51,766,62,606,57,H,0
P,51,767,49,506,38,H,0
P,51,770,82,652,70,H,0
P,51,772,64,586,60,N,0
P,51,780,71,712,49,N,0
P,51,786,93,576,65,H,0
P,51,789,76,719,65,A,0
P,51,793,67,671,55,A,0
P,51,796,73,819,56,H,0
P,51,809,64,663,59,A,0
P,51,812,78,688,75,H,0
P,51,822,78,836,57,H,0
P,51,828,84,627,79,A,0
P,51,829,76,679,36,A,0
P,51,840,90,699,60,H,0
P,51,841,83,675,57,N,0
P,51,844,68,852,62,A,0
P,52,512,56,693,50,H,0
P,52,513,75,784,50,N,0
P,52,535,67,595,64,N,0
P,52,536,89,824,68,H,0
P,52,549,94,777,58,H,0
P,52,556,78,625,69,N,0
P,52,557,68,674,61,N,0
P,52,575,102,548,51,H,0
P,52,584,59,550,55,N,0
P,52,587,87,707,69,H,0
P,52,603,86,666,69,A,0
P,52,604,56,667,53,A,0
P,52,613,68,821,55,H,0
P,52,631,69,755,68,N,0
P,52,637,80,677,64,H,0
P,52,649,90,747,73,N,0
P,52,668,69,503,61,N,0
P,52,670,87,532,71,H,0
P,52,673,85,748,73,H,0
P,52,675,69,753,52,N,0
P,52,712,77,586,67,N,0
P,52,714,66,701,60,N,0
P,52,715,70,686,47,H,0
P,52,720,92,718,63,H,0
P,52,723,63,735,54,H,0
P,52,724,80,742,78,N,0
P,52,733,73,823,53,H,0
P,52,746,55,782,52,H,0
P,52,772,74,780,67,N,0
P,52,781,73,702,53,A,0
P,52,790,66,522,65,H,0
P,52,795,79,510,68,N,0
P,52,801,68,773,65,A,0
P,52,802,92,820,67,H,0
P,52,810,74,807,73,H,0
P,52,818,76,644,49,H,0
P,52,822,80,800,39,H,0
P,52,831,76,775,68,N,1
P,52,836,63,621,60,N,0
P,52,841,77,521,71,N,0
P,52,849,80,560,56,H,0
P,53,557,63,772,58,N,0
P,53,586,79,510,51,N,0
P,53,674,69,780,61,N,0
P,53,712,86,795,78,N,0
P,54,535,84,841,68,N,0
P,54,595,68,521,61,N,0
P,54,613,68,675,57,H,0
P,54,753,67,821,64,N,0
P,55,743,69,764,61,A,0
P,56,551,76,571,41,H,0
P,56,631,76,591,63,A,0
P,56,651,104,683,74,H,0
P,56,655,62,773,41,H,0
P,56,676,97,690,61,H,0
P,56,720,100,797,40,H,0
P,56,729,69,625,60,A,0
P,56,731,78,559,63,H,0
P,56,732,66,699,62,H,0
P,56,805,79,599,44,H,0
P,57,502,76,751,65,N,0
P,57,504,83,730,60,H,0
P,57,533,70,653,59,A,0
P,57,539,74,611,56,H,0
P,57,549,76,573,60,H,0
P,57,557,69,755,61,A,0
P,57,576,84,704,39,H,0
P,57,604,70,545,55,H,0
P,57,630,76,724,73,A,0
P,57,640,91,560,61,H,0
P,57,647,71,757,55,A,0
P,57,648,89,706,82,A,0
P,57,661,85,524,60,H,0
P,57,677,75,689,73,H,0
P,57,682,76,639,59,H,0
P,57,695,82,505,51,H,0
P,57,708,78,746,55,N,0
P,57,718,98,543,71,A,0
P,57,727,74,565,64,A,0
P,57,738,80,670,57,A,0
P,57,744,78,619,64,A,0
P,57,764,64,771,55,H,0
P,57,775,82,766,79,H,0
P,57,779,65,616,54,A,0
P,57,783,60,854,44,H,0
P,57,786,81,737,74,H,0
P,57,788,99,548,72,H,0
P,57,806,88,564,72,A,0
P,57,808,73,807,68,A,0
P,57,814,85,833,79,H,1
P,57,823,95,594,92,H,0
P,57,826,69,520,52,H,0
P,57,849,68,673,60,H,0
P,57,852,68,638,55,H,0
P,57,853,88,507,64,H,0
P,58,503,87,514,60,H,0
P,58,509,73,596,57,N,0
P,58,515,87,693,59,H,0
P,58,517,66,803,58,A,0
P,58,518,88,600,84,H,1
P,58,526,71,650,60,H,0
P,58,541,85,716,52,H,0
P,58,544,67,531,51,H,0
P,58,551,71,583,59,H,0
P,58,556,92,665,65,H,0
P,58,562,64,624,53,A,0
P,58,569,73,602,67,H,0
P,58,570,54,758,53,A,0
P,58,575,69,749,55,H,0
P,58,577,108,815,62,A,0
P,58,582,88,566,79,H,1
P,58,597,75,756,62,H,0
P,58,605,72,787,42,N,0
P,58,607,83,642,55,H,0
P,58,612,74,679,69,H,0
P,58,623,87,628,77,A,0
P,58,626,80,530,66,H,0
P,58,627,87,615,62,H,0
P,58,636,82,819,57,H,0
P,58,644,77,782,64,H,0
P,58,649,83,847,81,H,0
P,58,659,66,728,57,H,0
P,58,662,85,710,62,H,0
P,58,672,65,791,58,H,0
P,58,678,58,714,57,A,0
P,58,680,83,713,80,H,0
P,58,681,75,842,72,H,0
P,58,688,79,733,66,A,0
P,58,700,68,561,66,N,0
P,58,701,61,796,60,A,0
P,58,702,74,620,69,A,0
P,58,717,69,603,55,H,0
P,58,736,65,712,63,N,0
P,58,739,82,528,81,A,0
P,58,741,67,527,65,H,0
P,58,742,74,655,68,H,0
P,58,743,90,839,74,H,0
P,58,759,74,761,65,N,0
P,58,765,60,812,36,H,0
P,58,767,71,762,59,H,0
P,58,769,56,634,49,H,0
P,58,772,91,685,46,H,0
P,58,778,81,843,71,A,0
P,58,781,94,675,72,N,0
P,58,785,63,555,54,H,0
P,58,790,68,797,62,H,0
P,58,799,93,641,90,A,1
P,58,809,71,598,53,H,0
P,58,810,80,841,71,H,0
P,58,822,74,613,66,H,0
P,58,824,71,502,54,H,0
P,58,825,75,850,66,H,0
P,58,827,77,660,76,H,0
P,58,828,68,686,61,H,1
P,58,840,73,818,67,A,1
P,58,846,91,587,57,H,0
P,59,509,83,570,71,N,0
P,59,511,76,725,57,A,0
P,59,516,69,768,57,H,0
P,59,522,83,669,72,H,0
P,59,529,70,820,59,H,0
P,59,533,74,567,57,H,0
P,59,536,90,534,82,A,0
P,59,546,64,667,63,A,0
P,59,552,73,654,55,H,0
P,59,558,74,657,71,A,0
P,59,561,86,850,80,N,0
P,59,564,54,727,51,H,0
P,59,565,87,806,81,H,0
P,59,572,65,811,52,H,0
P,59,574,79,844,56,H,0
P,59,586,72,540,59,H,0
P,59,598,75,712,62,N,0
P,59,605,81,547,76,A,0
P,59,629,60,830,47,A,0
P,59,630,83,543,51,A,0
P,59,631,70,834,55,H,0
P,59,633,67,523,60,H,0
P,59,647,69,538,53,A,0
P,59,648,96,692,86,A,0
P,59,652,87,807,80,A,0
P,59,666,88,646,70,H,0
P,59,668,94,730,59,H,0
P,59,674,100,508,62,H,0
P,59,676,81,723,58,H,0
P,59,682,80,524,74,H,0
P,59,683,67,745,66,H,0
P,59,687,71,584,46,H,0
P,59,711,81,513,69,H,0
P,59,718,85,724,77,A,0
P,59,719,92,707,56,H,0
P,59,721,76,542,73,H,0
P,59,726,80,512,58,H,0
P,59,748,91,677,71,A,0
P,59,755,69,610,57,H,0
P,59,758,85,596,70,H,0
P,59,761,76,685,60,N,0
P,59,772,64,759,54,H,0
P,59,774,77,689,68,H,0
P,59,776,72,706,47,H,0
P,59,801,93,643,77,H,0
P,59,802,69,788,66,H,0
P,59,809,68,736,62,H,0
P,59,813,68,704,67,H,0
P,59,816,64,798,42,H,0
P,59,817,73,537,47,H,0
P,59,825,78,700,65,H,0
P,59,829,78,789,74,H,0
P,59,831,64,760,53,H,0
P,59,838,80,507,65,H,0
P,59,851,68,845,44,H,0
P,59,855,71,622,69,H,0
P,60,515,87,819,74,H,0
P,60,518,63,608,45,H,0
P,60,520,80,693,68,H,0
P,60,526,81,702,78,H,0
P,60,531,84,532,71,H,0
P,60,545,77,614,69,H,0
P,60,549,70,764,53,H,0
P,60,553,77,740,59,H,0
P,60,554,91,790,78,A,0
P,60,559,66,771,61,H,1
P,60,578,91,716,64,H,0
P,60,589,68,517,61,H,0
P,60,592,71,853,67,A,0
P,60,599,58,616,57,H,0
P,60,604,64,580,57,H,0
P,60,606,87,667,78,H,0
P,60,607,73,722,52,H,0
P,60,620,77,650,47,H,0
P,60,621,68,566,63,H,1
P,60,635,60,639,51,A,0
P,60,637,100,710,76,H,0
P,60,640,78,651,63,A,0
P,60,644,62,854,57,A,0
P,60,645,64,601,62,A,1
P,60,663,71,528,54,H,0
P,60,671,71,673,62,H,0
P,60,680,75,842,56,H,0
P,60,681,86,713,78,H,0
P,60,688,75,582,73,A,0
P,60,690,86,823,76,H,0
P,60,699,86,613,69,H,0
P,60,720,85,625,67,A,0
P,60,732,88,821,79,H,0
P,60,738,82,715,69,H,0
P,60,752,55,581,51,H,0
P,60,779,58,766,48,H,0
P,60,781,87,611,63,H,0
P,60,793,95,560,75,H,0
P,60,794,66,664,57,H,0
P,60,818,60,841,56,H,0
P,60,822,80,756,71,H,0
P,60,832,83,814,72,A,0
P,60,836,69,579,60,H,0
P,60,840,74,810,63,A,0
P,60,848,53,735,51,H,0
P,61,512,60,725,55,A,0
P,61,516,81,835,73,H,0
P,61,527,85,769,70,A,0
P,61,529,67,780,61,A,0
P,61,535,76,826,59,H,0
P,61,552,83,622,59,H,0
P,61,562,73,575,57,H,0
P,61,569,76,701,73,H,2
P,61,587,64,626,59,H,0
P,61,603,86,573,75,H,0
P,61,610,77,557,75,N,0
P,61,654,83,855,53,A,0
P,61,660,79,843,74,H,0
P,61,678,82,624,71,H,0
P,61,695,76,753,54,H,0
P,61,711,80,811,63,H,0
P,61,748,105,774,95,A,0
P,61,749,57,714,55,H,0
P,61,778,67,737,65,A,0
P,61,786,70,717,58,H,0
P,61,845,84,574,81,A,1
P,61,846,79,530,63,A,0
P,61,851,67,844,64,H,0
P,62,502,81,593,48,H,0
P,62,507,59,700,44,H,0
P,62,521,68,804,60,H,0
P,62,533,62,743,61,A,0
P,62,545,73,740,58,H,0
P,62,546,86,606,83,A,2
P,62,551,69,550,54,H,0
P,62,553,78,614,60,H,0
P,62,555,80,649,61,A,0
P,62,556,85,563,73,A,0
P,62,572,72,513,70,H,1
P,62,577,74,668,63,H,0
P,62,578,95,707,73,H,0
P,62,580,79,600,73,A,0
P,62,585,70,558,69,A,0
P,62,594,73,812,72,A,0
P,62,599,85,619,50,A,0
P,62,607,73,839,63,A,0
P,62,623,69,849,61,H,0
P,62,636,83,669,56,H,0
P,62,641,87,524,64,H,0
P,62,642,98,588,92,A,2
P,62,645,59,814,55,A,0
P,62,657,65,528,52,H,0
P,62,661,74,775,65,A,0
P,62,666,91,791,86,H,0
P,62,670,76,729,69,H,0
P,62,674,68,761,59,H,0
P,62,682,69,554,49,H,0
P,62,698,77,709,46,H,0
P,62,708,103,777,54,H,0
P,62,726,76,511,75,H,0
P,62,730,84,763,64,H,0
P,62,733,79,621,72,A,0
P,62,735,60,692,58,A,0
P,62,742,70,788,61,H,0
P,62,745,79,719,76,A,1
P,62,750,77,616,75,H,0
P,62,768,63,672,57,H,0
P,62,783,82,539,68,H,0
P,62,785,64,813,56,A,0
P,62,796,70,787,55,H,0
P,62,801,88,803,65,H,0
P,62,824,74,751,65,H,0
P,62,827,80,568,52,H,0
P,62,829,81,746,65,H,0
P,62,830,64,655,50,H,0
P,62,831,99,686,34,H,0
P,62,832,97,601,76,A,0
P,63,503,84,724,80,H,0
P,63,504,83,798,41,H,0
P,63,509,77,531,67,H,0
P,63,517,67,567,47,H,0
P,63,518,65,595,60,H,0
P,63,519,89,547,57,H,0
P,63,520,76,584,46,H,0
P,63,522,83,591,51,A,0
P,63,534,78,561,66,A,0
P,63,544,92,663,63,H,0
P,63,583,58,694,50,A,0
P,63,586,62,667,61,A,0
P,63,589,70,704,48,H,0
P,63,592,84,741,59,H,0
P,63,597,80,699,74,H,0
P,63,602,75,570,66,H,0
P,63,605,76,825,66,H,0
P,63,611,82,776,74,H,0
P,63,615,75,576,69,A,0
P,63,629,72,690,63,H,0
P,63,633,67,540,65,A,0
P,63,635,75,712,69,H,0
P,63,637,92,759,61,H,0
P,63,638,78,760,71,H,0
P,63,640,86,728,62,H,0
P,63,653,83,659,67,H,0
P,63,671,65,715,62,A,0
P,63,679,66,532,57,H,0
P,63,721,73,665,49,H,0
P,63,722,79,820,63,H,0
P,63,723,51,799,47,A,0
P,63,744,88,658,78,H,0
P,63,762,82,797,75,H,0
P,63,766,73,627,67,H,0
P,63,778,61,603,58,H,0
P,63,782,63,541,55,H,0
P,63,784,76,646,66,H,0
P,63,794,66,705,55,H,0
P,63,816,61,847,59,A,0
P,63,838,73,739,68,A,0
P,63,844,77,618,61,H,0
P,63,845,76,535,52,H,0
P,64,505,70,608,63,H,0
P,64,521,89,683,72,H,0
P,64,528,61,700,54,H,0
P,64,557,73,852,60,H,0
P,64,626,72,624,57,H,0
P,64,632,58,506,52,A,1
P,64,644,92,706,83,A,0
P,64,662,95,555,40,H,0
P,64,673,67,625,63,H,0
P,64,678,67,562,55,A,0
P,64,685,83,514,69,A,0
P,64,692,87,649,70,H,0
P,64,714,65,587,53,H,0
P,64,717,73,559,70,H,0
P,64,720,73,628,68,A,0
P,64,731,83,737,79,A,0
P,64,734,68,508,66,A,1
P,64,749,72,530,64,A,0
P,64,769,91,747,56,H,0
P,64,793,79,515,46,H,0
P,64,795,82,803,70,H,0
P,64,796,79,571,60,H,0
P,64,804,81,773,74,A,1
P,64,828,55,785,49,A,0
P,64,830,84,619,63,H,0
P,64,843,67,573,65,A,0
P,64,846,82,575,63,H,0
P,65,502,77,821,69,H,0
P,65,510,74,568,66,A,0
P,65,522,70,784,53,A,0
P,65,536,89,817,77,A,0
P,65,558,76,642,73,A,0
P,65,569,60,780,50,A,0
P,65,570,61,847,48,H,0
P,65,577,85,805,64,H,0
P,65,578,75,779,63,A,0
P,65,586,80,638,69,A,0
P,65,599,72,641,67,H,0
P,65,611,61,657,59,A,0
P,65,612,78,527,69,A,0
P,65,615,87,602,74,H,0
P,65,635,99,799,68,H,0
P,65,636,99,677,52,H,0
P,65,646,75,591,61,A,0
P,65,647,85,565,71,H,0
P,65,651,73,764,54,H,0
P,65,660,73,746,65,A,0
P,65,667,70,760,59,H,0
P,65,672,78,711,71,H,0
P,65,674,75,767,57,A,0
P,65,695,87,585,72,N,0
P,65,698,68,759,48,H,0
P,65,701,102,563,62,H,0
P,65,710,57,540,55,A,0
P,65,723,49,712,34,H,0
P,65,736,68,659,57,H,0
P,65,738,83,729,68,A,0
P,65,743,71,546,59,H,0
P,65,754,66,788,53,A,0
P,65,772,85,617,73,H,0
P,65,775,68,513,55,A,0
P,65,789,70,596,51,N,0
P,65,790,104,666,84,H,0
P,65,801,85,742,81,A,0
P,65,807,85,564,78,H,0
P,65,809,65,661,58,H,0
P,65,816,59,605,56,H,0
P,65,819,72,618,57,H,0
P,65,824,69,802,59,H,0
P,65,825,52,576,48,H,0
P,65,833,81,600,58,A,0
P,65,839,79,614,63,H,0
P,65,849,66,670,50,H,0
P,65,854,77,616,76,A,1
P,66,506,50,608,47,H,0
P,66,511,73,539,71,H,0
P,66,526,102,756,101,A,4
P,66,538,43,727,39,A,0
P,66,544,61,776,43,H,0
P,66,549,66,853,46,H,0
P,66,553,109,832,87,A,0
P,66,554,76,598,72,A,0
P,66,572,62,835,59,A,0
P,66,574,83,654,71,A,0
P,66,580,64,634,61,H,0
P,66,590,65,768,57,H,0
P,66,594,75,516,70,H,0
P,66,597,63,650,56,A,0
P,66,620,59,613,44,A,0
P,66,623,88,715,63,H,0
P,66,630,68,834,55,H,0
P,66,632,57,505,55,A,0
P,66,645,68,545,54,H,0
P,66,648,75,532,55,A,0
P,66,649,85,770,82,H,0
P,66,681,61,566,59,A,0
P,66,682,76,792,64,H,0
P,66,686,63,777,56,H,0
P,66,687,64,791,53,H,0
P,66,688,63,680,45,H,0
P,66,689,80,724,74,H,0
P,66,713,82,621,80,H,1
P,66,718,85,631,71,H,0
P,66,730,75,753,55,H,0
P,66,735,78,601,44,H,0
P,66,739,72,679,70,A,0
P,66,748,86,543,62,H,0
P,66,750,67,588,50,A,0
P,66,752,68,815,64,A,0
P,66,757,77,806,65,A,0
P,66,763,60,582,51,H,0
P,66,773,51,734,48,H,0
P,66,781,98,652,75,A,0
P,66,783,55,512,41,A,0
P,66,804,79,508,66,A,0
P,66,811,93,800,91,H,0
P,66,814,88,848,67,A,0
P,66,828,60,507,48,H,0
P,66,829,83,771,71,A,0
P,66,838,83,745,78,H,1
P,66,840,87,725,69,H,0
P,66,841,84,726,70,H,0
P,66,850,78,550,60,H,0
P,66,851,71,622,63,A,0
P,67,535,79,552,56,H,0
P,67,540,65,638,52,H,0
P,67,541,62,766,61,H,0
P,67,562,72,749,66,A,1
P,67,575,64,530,58,H,0
P,67,589,59,659,44,A,0
P,67,626,70,714,45,H,0
P,67,627,70,782,52,H,0
P,67,653,82,658,67,A,0
P,67,678,65,587,50,H,0
P,67,744,82,704,65,A,0
P,67,826,79,855,55,H,0
P,67,846,65,624,51,A,0
P,68,503,65,639,62,H,0
P,68,504,75,675,57,A,0
P,68,505,72,685,60,A,0
P,68,506,68,514,62,A,1
P,68,509,82,644,75,H,0
P,68,510,79,600,51,H,0
P,68,511,67,783,57,H,0
P,68,513,76,800,73,H,0
P,68,515,68,790,65,H,0
P,68,517,73,555,66,A,0
P,68,519,66,687,64,A,0
P,68,520,75,690,70,A,0
P,68,521,71,796,59,A,0
P,68,522,91,710,59,H,0
P,68,523,85,707,83,A,1
P,68,524,66,700,61,A,0
P,68,526,79,613,55,A,0
P,68,527,86,606,75,H,0
P,68,529,74,534,71,A,2
P,68,532,67,776,64,H,0
P,68,533,71,692,64,A,0
P,68,536,76,502,66,H,0
P,68,538,48,806,43,A,0
P,68,539,65,512,61,A,0
P,68,545,88,832,80,A,0
P,68,547,70,815,65,A,0
P,68,551,79,668,72,H,0
P,68,553,70,645,67,A,0
P,68,554,77,850,73,A,0
P,68,556,89,676,76,H,0
P,68,559,82,793,81,A,1
P,68,561,60,785,52,H,0
P,68,564,83,808,77,A,1
P,68,571,68,694,59,A,0
P,68,572,66,812,57,A,0
P,68,574,72,622,69,A,0
P,68,576,68,570,55,H,0
P,68,578,81,618,64,A,0
P,68,581,71,798,48,A,0
P,68,584,94,770,85,H,1
P,68,585,67,752,54,H,0
P,68,586,84,591,65,H,0
P,68,590,61,516,57,H,0
P,68,592,77,674,71,H,0
P,68,594,73,768,62,H,0
P,68,598,88,550,67,H,0
P,68,599,78,779,71,A,0
P,68,604,77,640,70,H,0
P,68,605,73,799,65,H,0
P,68,607,74,732,61,H,0
P,68,608,61,773,57,H,0
P,68,610,67,560,59,A,0
P,68,612,68,567,53,A,0
P,68,615,76,712,67,A,0
P,68,616,70,642,65,H,0
P,68,617,76,809,71,H,0
P,68,620,75,756,67,A,0
P,68,631,78,630,74,A,0
P,68,632,90,508,64,H,0
P,68,633,60,646,56,A,0
P,68,635,84,847,79,A,0
P,68,643,99,542,75,A,0
P,68,647,86,807,78,H,0
P,68,648,72,544,67,A,0
P,68,652,67,753,58,H,0
P,68,655,62,518,55,A,0
P,68,657,82,813,67,A,0
P,68,661,95,772,65,H,0
P,68,664,72,787,49,H,0
P,68,666,61,583,58,H,0
P,68,672,93,811,91,A,1
P,68,677,82,774,76,H,0
P,68,680,68,566,52,A,0
P,68,682,73,634,52,H,0
P,68,683,75,619,62,H,0
P,68,688,72,681,58,H,0
P,68,689,76,543,60,H,0
P,68,693,82,593,72,H,0
P,68,695,90,839,69,H,0
P,68,698,63,629,62,H,0
P,68,702,80,597,68,H,0
P,68,705,66,819,48,H,0
P,68,708,62,830,56,A,0
P,68,717,76,778,61,H,0
P,68,718,79,834,50,H,0
P,68,722,76,637,62,H,0
P,68,723,69,602,65,H,0
P,68,724,90,748,82,A,0
P,68,727,57,757,54,H,0
P,68,729,66,671,62,H,0
P,68,731,89,660,81,H,0
P,68,733,74,582,58,H,0
P,68,739,66,588,56,A,0
P,68,740,64,614,59,H,0
P,68,743,87,641,68,A,0
P,68,745,51,686,48,A,0
P,68,746,85,737,72,H,0
P,68,747,71,665,69,H,0
P,68,750,80,679,65,A,0
P,68,751,62,820,59,A,0
P,68,754,71,821,62,A,0
P,68,755,74,758,67,A,0
P,68,761,64,765,54,H,0
P,68,762,78,579,75,H,0
P,68,763,65,565,58,H,0
P,68,769,83,827,75,H,1
P,68,775,92,546,88,H,3
P,68,781,85,730,60,A,0
P,68,784,74,760,71,A,0
P,68,786,61,764,56,A,0
P,68,791,67,797,64,A,0
P,68,792,78,580,66,A,0
P,68,794,69,721,51,A,0
P,68,795,84,716,71,H,0
P,68,801,79,767,70,H,0
P,68,802,75,742,64,H,0
P,68,804,58,734,51,A,0
P,68,805,100,824,97,H,3
P,68,814,74,735,48,A,0
P,68,817,83,788,49,H,0
P,68,822,81,699,67,A,0
P,68,823,93,548,82,A,0
P,68,825,82,816,64,A,0
P,68,831,71,595,59,H,0
P,68,833,81,568,73,H,0
P,68,838,81,777,53,H,0
P,68,840,103,726,72,H,0
P,68,841,77,725,63,H,0
P,68,842,68,713,67,A,0
P,68,843,65,603,59,A,0
P,68,844,69,845,64,H,0
P,68,848,63,601,48,H,0
P,68,851,58,654,41,A,0
P,68,852,67,701,66,H,0
P,69,528,74,828,65,H,0
P,69,535,84,855,79,H,0
P,69,562,74,587,69,A,0
P,69,577,71,662,64,H,0
P,69,589,70,782,43,H,0
P,69,611,62,507,42,H,0
P,69,626,62,575,57,A,0
P,69,627,86,653,68,H,0
P,69,636,67,670,60,A,1
P,69,651,86,771,77,A,0
P,69,659,65,658,59,A,0
P,69,663,55,569,50,H,0
P,69,669,92,719,88,A,3
P,69,678,59,846,56,A,0
P,69,704,69,766,55,H,0
P,69,709,90,649,74,H,0
P,69,714,83,530,77,H,0
P,69,715,93,625,81,H,0
P,69,720,67,673,64,H,0
P,69,738,75,628,52,H,0
P,69,744,77,541,76,A,0
P,69,749,63,624,59,H,0
P,69,789,57,780,53,H,0
P,69,818,63,810,52,H,0
P,69,826,64,552,58,H,0
P,69,829,72,549,61,H,0
P,69,836,63,537,56,H,1
P,69,853,72,741,45,A,0
P,70,508,75,608,73,A,0
P,70,514,61,505,53,H,0
P,70,519,71,797,61,A,0
P,70,522,81,633,50,H,0
P,70,523,72,693,69,A,0
P,70,524,57,785,50,H,0
P,70,540,80,667,74,H,1
P,70,560,84,619,53,H,0
P,70,571,62,747,60,A,0
P,70,585,80,815,65,A,0
P,70,586,62,784,42,H,0
P,70,632,73,773,49,H,0
P,70,646,80,710,76,H,0
P,70,660,79,717,57,H,0
P,70,661,71,759,57,H,0
P,70,683,78,610,72,H,0
P,70,685,74,506,70,H,0
P,70,694,67,665,61,H,0
P,70,707,86,593,65,H,0
P,71,521,74,721,61,H,0
P,71,527,75,695,66,H,0
P,71,536,104,821,79,A,0
P,71,551,87,606,62,H,0
P,71,559,67,746,53,H,0
P,71,590,57,658,50,H,0
P,71,592,81,790,75,A,1
P,71,630,107,584,79,H,0
P,71,639,80,529,63,H,0
P,71,640,78,518,54,H,0
P,71,657,66,507,64,A,0
P,71,671,64,849,61,H,1
P,71,690,71,581,69,A,0
P,71,700,57,611,54,H,0
P,71,727,79,563,46,H,0
P,71,729,57,623,55,H,0
P,71,793,83,796,52,A,0
P,72,504,57,769,47,H,0
P,72,512,69,802,59,H,0
P,72,520,72,836,63,H,0
P,72,524,83,813,75,H,0
P,72,533,75,509,60,A,0
P,72,537,65,798,52,H,0
P,72,549,74,771,66,H,0
P,72,556,74,637,66,A,0
P,72,568,79,598,70,H,0
P,72,569,65,779,59,H,0
P,72,576,62,723,57,H,0
P,72,578,67,780,45,H,0
P,72,587,67,575,51,H,0
P,72,595,66,577,61,H,0
P,72,599,72,596,52,H,0
P,72,602,86,712,60,A,0
P,72,615,74,799,60,A,0
P,72,616,68,517,54,A,0
P,72,620,72,699,67,H,0
P,72,626,59,530,53,A,0
P,72,636,84,629,79,A,0
P,72,641,89,728,83,H,1
P,72,642,75,555,64,H,0
P,72,644,71,692,63,H,0
P,72,647,60,806,56,H,0
P,72,655,56,515,53,H,0
P,72,662,74,839,55,A,0
P,72,664,78,643,76,A,0
P,72,676,77,698,69,H,0
P,72,678,64,749,51,H,0
P,72,701,68,557,61,H,0
P,72,706,79,803,60,H,0
P,72,714,46,624,44,A,0
P,72,715,90,628,71,A,0
P,72,716,73,705,64,H,0
P,72,719,79,503,70,A,0
P,72,720,68,670,64,A,0
P,72,731,72,603,57,A,0
P,72,754,55,817,49,H,0
P,72,764,78,573,67,A,0
P,72,765,75,542,63,H,0
P,72,767,64,666,58,H,0
P,72,772,81,742,78,A,1
P,72,786,76,778,59,A,0
P,72,788,78,852,60,H,0
P,72,789,83,775,55,H,0
P,72,794,71,722,48,H,0
P,72,816,76,570,53,H,0
P,72,819,65,751,58,A,0
P,72,820,55,787,47,A,0
P,72,824,69,801,58,A,0
P,72,825,70,847,52,A,0
P,72,827,73,604,66,H,0
P,72,829,88,651,74,H,0
P,72,846,68,562,54,A,0
P,72,850,74,600,65,A,0
P,72,853,79,663,50,H,0
P,73,513,81,812,50,H,0
P,73,516,74,811,65,H,0
P,73,522,88,646,52,H,0
P,73,532,69,739,61,A,0
P,73,538,58,564,54,H,0
P,73,539,88,841,81,H,1
P,73,544,88,750,75,A,0
P,73,545,76,735,71,H,0
P,73,547,69,550,68,A,0
P,73,548,91,618,82,H,0
P,73,553,74,848,69,H,0
P,73,580,63,579,49,A,0
P,73,586,66,710,61,A,0
P,73,590,71,672,61,A,0
P,73,607,92,730,75,H,0
P,73,631,67,689,64,H,0
P,73,633,57,760,47,H,1
P,73,635,79,605,67,H,0
P,73,645,66,614,60,A,0
P,73,648,91,686,69,H,0
P,73,669,70,534,67,H,0
P,73,673,70,738,67,H,0
P,73,675,69,674,64,A,0
P,73,677,71,543,67,A,0
P,73,680,66,582,47,H,0
P,73,681,74,733,65,H,0
P,73,682,76,762,63,A,0
P,73,687,71,634,62,A,0
P,73,688,57,621,37,H,0
P,73,702,82,613,64,H,0
P,73,708,64,831,61,H,0
P,73,711,87,594,77,H,0
P,73,724,87,774,71,H,0
P,73,725,68,818,62,H,0
P,73,732,79,652,78,H,2
P,73,741,78,743,74,A,0
P,73,745,83,588,65,H,0
P,73,748,81,834,50,A,0
P,73,756,79,650,74,A,0
P,73,757,71,807,58,H,0
P,73,758,61,753,52,A,0
P,73,776,72,838,56,H,0
P,73,777,70,679,54,H,0
P,73,781,71,755,57,H,0
P,73,783,58,840,56,H,0
P,73,792,109,797,105,H,3
P,73,800,82,835,68,H,0
P,73,808,70,565,61,A,0
P,73,810,62,726,57,A,0
P,73,815,75,510,74,A,0
